continent,country,AreaCosechada,Produccion,Productividad,year
Oceania,New Zealand,910260,10626499,13330837,2009
Oceania,New Zealand,814086,10184866,13336606,2010
Oceania,New Zealand,842065,10211931,13312685,2011
Oceania,New Zealand,851683,10944424,13336323,2012
Oceania,New Zealand,814411,10712982,13269973,2013
Oceania,New Zealand,808216,10696470,13340727,2014
Oceania,Niue,6708,6489,740839,1961
Oceania,Niue,6693,7295,725157,1962
Oceania,Niue,7296,9257,749367,1963
Oceania,Niue,8202,11049,776522,1964
Oceania,Niue,6678,9592,811507,1965
Oceania,Niue,7238,8965,697265,1966
Oceania,Niue,7269,8561,765430,1967
Oceania,Niue,7324,8221,737901,1968
Oceania,Niue,7563,8178,712966,1969
Oceania,Niue,7689,9304,773156,1970
Oceania,Niue,8052,9692,723488,1971
Oceania,Niue,7932,9537,731120,1972
Oceania,Niue,8041,10046,737104,1973
Oceania,Niue,10667,11842,644443,1974
Oceania,Niue,10536,10909,695133,1975
Oceania,Niue,8939,9903,735723,1976
Oceania,Niue,10669,11285,703181,1977
Oceania,Niue,10891,11168,678172,1978
Oceania,Niue,10868,12432,692277,1979
Oceania,Niue,10768,11811,691340,1980
Oceania,Niue,10898,12323,697967,1981
Oceania,Niue,10628,12344,704774,1982
Oceania,Niue,9846,12586,716866,1983
Oceania,Niue,9064,12329,726361,1984
Oceania,Niue,9159,12423,879418,1985
Oceania,Niue,9131,12717,892804,1986
Oceania,Niue,10612,13162,919305,1987
Oceania,Niue,10600,13366,981894,1988
Oceania,Niue,10612,13740,950635,1989
Oceania,Niue,10035,8770,705658,1990
Oceania,Niue,12984,10323,710459,1991
Oceania,Niue,13189,10890,709469,1992
Oceania,Niue,13361,11468,716916,1993
Oceania,Niue,13235,11651,714716,1994
Oceania,Niue,13038,11903,715662,1995
Oceania,Niue,12246,12316,717549,1996
Oceania,Niue,13288,12521,716984,1997
Oceania,Niue,13143,12699,717354,1998
Oceania,Niue,13020,12871,717557,1999
Oceania,Niue,12812,12239,716751,2000
Oceania,Niue,12595,12237,716533,2001
Oceania,Niue,12643,12298,716188,2002
Oceania,Niue,12779,12553,716354,2003
Oceania,Niue,12834,12522,715142,2004
Oceania,Niue,13007,12481,713263,2005
Oceania,Niue,13209,12475,718208,2006
Oceania,Niue,12804,12733,721302,2007
Oceania,Niue,13440,12312,704343,2008
Oceania,Niue,13508,12185,700058,2009
Oceania,Niue,13285,11972,695841,2010
Oceania,Niue,13381,11910,691895,2011
Oceania,Niue,13741,11987,673476,2012
Oceania,Niue,13832,12255,684363,2013
Oceania,Niue,13889,12298,698858,2014
Oceania,Pacific Islands Trust Territory,97173,141310,772911,1961
Oceania,Pacific Islands Trust Territory,97464,144352,747883,1962
Oceania,Pacific Islands Trust Territory,97188,151392,744710,1963
Oceania,Pacific Islands Trust Territory,93439,149244,824208,1964
Oceania,Pacific Islands Trust Territory,93155,146299,779271,1965
Oceania,Pacific Islands Trust Territory,93171,148488,759775,1966
Oceania,Pacific Islands Trust Territory,93232,137581,759829,1967
Oceania,Pacific Islands Trust Territory,93326,121498,754704,1968
Oceania,Pacific Islands Trust Territory,93466,152935,764565,1969
Oceania,Pacific Islands Trust Territory,93606,196614,772083,1970
Oceania,Pacific Islands Trust Territory,95321,200173,765559,1971
Oceania,Pacific Islands Trust Territory,95516,201902,770246,1972
Oceania,Pacific Islands Trust Territory,95646,172060,765674,1973
Oceania,Pacific Islands Trust Territory,95778,174595,767839,1974
Oceania,Pacific Islands Trust Territory,96941,212420,783273,1975
Oceania,Pacific Islands Trust Territory,96110,189730,774451,1976
Oceania,Pacific Islands Trust Territory,96214,250749,791594,1977
Oceania,Pacific Islands Trust Territory,105316,306370,809417,1978
Oceania,Pacific Islands Trust Territory,111395,310974,805041,1979
Oceania,Pacific Islands Trust Territory,96553,279378,802129,1980
Oceania,Pacific Islands Trust Territory,96678,248991,796077,1981
Oceania,Pacific Islands Trust Territory,96800,213657,786661,1982
Oceania,Pacific Islands Trust Territory,96363,222480,769008,1983
Oceania,Pacific Islands Trust Territory,96665,235150,784168,1984
Oceania,Pacific Islands Trust Territory,96965,260110,895894,1985
Oceania,Pacific Islands Trust Territory,96976,260724,901625,1986
Oceania,Pacific Islands Trust Territory,97282,261135,905525,1987
Oceania,Pacific Islands Trust Territory,97284,213145,893967,1988
Oceania,Pacific Islands Trust Territory,97289,212355,885746,1989
Oceania,Pacific Islands Trust Territory,97243,212764,887500,1990
Oceania,Papua New Guinea,1207144,4091316,2531373,1961
Oceania,Papua New Guinea,1236555,4230709,2538411,1962
Oceania,Papua New Guinea,1246202,4336839,2512594,1963
Oceania,Papua New Guinea,1285692,4454176,2494777,1964
Oceania,Papua New Guinea,1274946,4524881,2530614,1965
Oceania,Papua New Guinea,1286243,4708265,2507328,1966
Oceania,Papua New Guinea,1317282,4749549,2549346,1967
Oceania,Papua New Guinea,1330594,4886329,2519568,1968
Oceania,Papua New Guinea,1354207,5006468,2440419,1969
Oceania,Papua New Guinea,1361348,5146757,2549181,1970
Oceania,Papua New Guinea,1377649,5256354,2720579,1971
Oceania,Papua New Guinea,1383816,5446190,2756832,1972
Oceania,Papua New Guinea,1417063,5500997,2974238,1973
Oceania,Papua New Guinea,1460498,5822362,2705754,1974
Oceania,Papua New Guinea,1491033,5915311,2621392,1975
Oceania,Papua New Guinea,1526117,6137916,2613326,1976
Oceania,Papua New Guinea,1543069,6249644,2618394,1977
Oceania,Papua New Guinea,1569665,6446432,2698898,1978
Oceania,Papua New Guinea,1582486,6422476,2678111,1979
Oceania,Papua New Guinea,1461173,6643661,2715168,1980
Oceania,Papua New Guinea,1499825,6816823,2751569,1981
Oceania,Papua New Guinea,1546977,7243394,2959262,1982
Oceania,Papua New Guinea,1580135,7481547,3050364,1983
Oceania,Papua New Guinea,1640753,7937775,3013134,1984
Oceania,Papua New Guinea,1654989,8176391,3010107,1985
Oceania,Papua New Guinea,1682543,7997890,2877370,1986
Oceania,Papua New Guinea,1691205,8244884,2980542,1987
Oceania,Papua New Guinea,1744700,8342291,2933642,1988
Oceania,Papua New Guinea,1776450,8234801,2956466,1989
Oceania,Papua New Guinea,1803232,8352094,2943889,1990
Oceania,Papua New Guinea,1801512,8644733,2999173,1991
Oceania,Papua New Guinea,1832034,9214527,3002922,1992
Oceania,Papua New Guinea,1873302,9573711,2992112,1993
Oceania,Papua New Guinea,1873905,9345586,2914972,1994
Oceania,Papua New Guinea,1884218,9491425,2897577,1995
Oceania,Papua New Guinea,1923869,10067676,2943517,1996
Oceania,Papua New Guinea,1878196,10045629,2988679,1997
Oceania,Papua New Guinea,1994375,10390815,2936163,1998
Oceania,Papua New Guinea,2030887,10996284,3002911,1999
Oceania,Papua New Guinea,2055920,11389011,3029757,2000
Oceania,Papua New Guinea,1868155,11022283,3110704,2001
Oceania,Papua New Guinea,1912868,11215562,2989864,2002
Oceania,Papua New Guinea,1944019,11417513,2958308,2003
Oceania,Papua New Guinea,1900563,11647898,2959287,2004
Oceania,Papua New Guinea,1999426,11684281,2948923,2005
Oceania,Papua New Guinea,2033699,12048800,2806578,2006
Oceania,Papua New Guinea,2253407,13271201,2848834,2007
Oceania,Papua New Guinea,2239023,13714970,2863584,2008
Oceania,Papua New Guinea,2273644,13926301,2874560,2009
Oceania,Papua New Guinea,2257177,14198625,2880564,2010
Oceania,Papua New Guinea,2341949,14413831,2907195,2011
Oceania,Papua New Guinea,2298952,14846136,2889662,2012
Oceania,Papua New Guinea,2344481,15205134,2924030,2013
Oceania,Papua New Guinea,2378150,15220312,2887158,2014
Oceania,Samoa,93768,284226,2046201,1961
Oceania,Samoa,101796,307060,2059059,1962
Oceania,Samoa,92347,313579,2063645,1963
Oceania,Samoa,95005,331016,2070881,1964
Oceania,Samoa,124596,299411,2015760,1965
Oceania,Samoa,134721,280781,2058992,1966
Oceania,Samoa,103839,246193,2091978,1967
Oceania,Samoa,126710,296439,2130387,1968
Oceania,Samoa,139468,325884,2145902,1969
Oceania,Samoa,120258,289628,2138216,1970
Oceania,Samoa,128933,354971,2163275,1971
Oceania,Samoa,126936,347651,2151178,1972
Oceania,Samoa,131161,333467,2145193,1973
Oceania,Samoa,132745,359525,2185345,1974
Oceania,Samoa,134403,350511,2216258,1975
Oceania,Samoa,141420,342725,2111884,1976
Oceania,Samoa,146423,358398,2130058,1977
Oceania,Samoa,152649,333198,2111549,1978
Oceania,Samoa,158410,392912,2144143,1979
Oceania,Samoa,161746,407292,2184024,1980
Oceania,Samoa,164192,377656,2187836,1981
Oceania,Samoa,164704,448069,2165598,1982
Oceania,Samoa,167673,402839,2114635,1983
Oceania,Samoa,170818,372556,2092651,1984
Oceania,Samoa,173731,402799,2082298,1985
Oceania,Samoa,174770,416243,2096707,1986
Oceania,Samoa,174912,390075,2155716,1987
Oceania,Samoa,174184,376649,2071400,1988
Oceania,Samoa,97632,351397,2073824,1989
Oceania,Samoa,96648,299198,1972244,1990
Oceania,Samoa,92417,228274,1886022,1991
Oceania,Samoa,91660,237174,1759911,1992
Oceania,Samoa,89267,237084,1796424,1993
Oceania,Samoa,88245,230774,1801225,1994
Oceania,Samoa,91946,276292,1903979,1995
Oceania,Samoa,97578,290052,1934857,1996
Oceania,Samoa,100990,293860,1934772,1997
Oceania,Samoa,105011,308778,1934298,1998
Oceania,Samoa,97766,288918,1931493,1999
Oceania,Samoa,99281,301167,1984223,2000
Oceania,Samoa,101797,310395,2006244,2001
Oceania,Samoa,104061,320702,2002551,2002
Oceania,Samoa,105218,324773,2005099,2003
Oceania,Samoa,105133,323383,2015619,2004
Oceania,Samoa,107735,330261,2019738,2005
Oceania,Samoa,106163,329648,2020486,2006
Oceania,Samoa,100260,322141,2004688,2007
Oceania,Samoa,106754,335944,1978301,2008
Oceania,Samoa,114968,361061,1963270,2009
Oceania,Samoa,115115,362265,1965099,2010
Oceania,Samoa,116069,367943,1967569,2011
Oceania,Samoa,115552,358336,1920784,2012
Oceania,Samoa,113315,353102,1951529,2013
Oceania,Samoa,114992,361262,1978525,2014
Oceania,Solomon Islands,106066,332514,1862022,1961
Oceania,Solomon Islands,103252,336382,1885125,1962
Oceania,Solomon Islands,109422,348095,1899148,1963
Oceania,Solomon Islands,109685,356937,1902142,1964
Oceania,Solomon Islands,109892,357787,1936096,1965
Oceania,Solomon Islands,104389,350035,1935763,1966
Oceania,Solomon Islands,104502,354860,1928030,1967
Oceania,Solomon Islands,97824,338094,1948348,1968
Oceania,Solomon Islands,113505,372494,1929531,1969
Oceania,Solomon Islands,112973,405129,1974293,1970
Oceania,Solomon Islands,114597,415072,1985360,1971
Oceania,Solomon Islands,112437,403825,1993176,1972
Oceania,Solomon Islands,112611,410148,2010367,1973
Oceania,Solomon Islands,113226,419781,2028415,1974
Oceania,Solomon Islands,115351,437471,2016066,1975
Oceania,Solomon Islands,118361,462317,2109271,1976
Oceania,Solomon Islands,125257,485347,2027565,1977
Oceania,Solomon Islands,129408,523256,2064793,1978
Oceania,Solomon Islands,146688,595787,2113899,1979
Oceania,Solomon Islands,149628,610866,2156760,1980
Oceania,Solomon Islands,150800,679276,2248048,1981
Oceania,Solomon Islands,145689,673805,2287945,1982
Oceania,Solomon Islands,145362,669174,2284085,1983
Oceania,Solomon Islands,147001,754835,2299082,1984
Oceania,Solomon Islands,156145,783645,2327355,1985
Oceania,Solomon Islands,157696,750109,2247193,1986
Oceania,Solomon Islands,154347,582291,2100838,1987
Oceania,Solomon Islands,165522,614950,2176415,1988
Oceania,Solomon Islands,157027,653412,2281847,1989
Oceania,Solomon Islands,158412,648046,2317005,1990
Oceania,Solomon Islands,158665,682720,2301238,1991
Oceania,Solomon Islands,167445,753659,2325072,1992
Oceania,Solomon Islands,168237,757425,2324648,1993
Oceania,Solomon Islands,168733,756760,2303284,1994
Oceania,Solomon Islands,171671,842590,2323726,1995
Oceania,Solomon Islands,169247,859637,2321966,1996
Oceania,Solomon Islands,172106,889175,2283189,1997
Oceania,Solomon Islands,172588,907782,2268349,1998
Oceania,Solomon Islands,172537,860680,2270319,1999
Oceania,Solomon Islands,178201,887202,2288676,2000
Oceania,Solomon Islands,176931,855370,2256374,2001
Oceania,Solomon Islands,180205,856740,2280459,2002
Oceania,Solomon Islands,185543,865027,2240085,2003
Oceania,Solomon Islands,186339,979861,2277458,2004
Oceania,Solomon Islands,222835,1093178,2247939,2005
Oceania,Solomon Islands,230614,1135813,2338694,2006
Oceania,Solomon Islands,240068,1206208,2334936,2007
Oceania,Solomon Islands,235516,1254614,2371272,2008
Oceania,Solomon Islands,243069,1187888,2331863,2009
Oceania,Solomon Islands,252261,1214787,2258081,2010
Oceania,Solomon Islands,258292,1210203,2219569,2011
Oceania,Solomon Islands,264662,1261607,2149585,2012
Oceania,Solomon Islands,269369,1290975,2187269,2013
Oceania,Solomon Islands,271322,1308953,2219154,2014
Oceania,Tokelau,922,2235,660500,1961
Oceania,Tokelau,1222,2911,674513,1962
Oceania,Tokelau,532,1469,685500,1963
Oceania,Tokelau,1584,3602,662722,1964
Oceania,Tokelau,1404,3274,674361,1965
Oceania,Tokelau,1074,2594,684946,1966
Oceania,Tokelau,924,2309,712722,1967
Oceania,Tokelau,1016,2501,680500,1968
Oceania,Tokelau,1016,2498,690134,1969
Oceania,Tokelau,1016,2541,717532,1970
Oceania,Tokelau,1046,2599,727166,1971
Oceania,Tokelau,958,2428,698076,1972
Oceania,Tokelau,990,2520,693834,1973
Oceania,Tokelau,1650,3871,710500,1974
Oceania,Tokelau,1832,4234,679730,1975
Oceania,Tokelau,932,2421,674090,1976
Oceania,Tokelau,634,1818,650500,1977
Oceania,Tokelau,514,1586,657642,1978
Oceania,Tokelau,814,2193,664309,1979
Oceania,Tokelau,938,2445,585500,1980
Oceania,Tokelau,1058,2687,585500,1981
Oceania,Tokelau,1180,2945,563166,1982
Oceania,Tokelau,1238,3070,598834,1983
Oceania,Tokelau,1238,3076,602834,1984
Oceania,Tokelau,1388,3203,602801,1985
Oceania,Tokelau,1390,3330,590406,1986
Oceania,Tokelau,1392,3580,562783,1987
Oceania,Tokelau,1542,3707,562500,1988
Oceania,Tokelau,1542,3838,571170,1989
Oceania,Tokelau,1701,3997,501784,1990
Oceania,Tokelau,1704,4128,504240,1991
Oceania,Tokelau,1856,4255,501476,1992
Oceania,Tokelau,1853,4380,503638,1993
Oceania,Tokelau,1862,4447,505306,1994
Oceania,Tokelau,1878,4530,506547,1995
Oceania,Tokelau,1893,4611,507866,1996
Oceania,Tokelau,1902,4685,509261,1997
Oceania,Tokelau,1909,4758,509880,1998
Oceania,Tokelau,1910,4825,512022,1999
Oceania,Tokelau,1913,4893,513654,2000
Oceania,Tokelau,1911,4959,515654,2001
Oceania,Tokelau,1879,4952,517421,2002
Oceania,Tokelau,1837,4926,519150,2003
Oceania,Tokelau,1850,5042,520916,2004
Oceania,Tokelau,1844,5113,525224,2005
Oceania,Tokelau,1836,5186,525835,2006
Oceania,Tokelau,1833,5263,527209,2007
Oceania,Tokelau,1831,5346,525988,2008
Oceania,Tokelau,1831,5432,524967,2009
Oceania,Tokelau,1836,5533,519387,2010
Oceania,Tokelau,1840,5620,526944,2011
Oceania,Tokelau,1840,5753,533383,2012
Oceania,Tokelau,1840,5753,533383,2013
Oceania,Tokelau,1840,5776,533670,2014
Oceania,Tonga,64112,336816,1353765,1961
Oceania,Tonga,61838,311620,1427681,1962
Oceania,Tonga,61601,334480,1444509,1963
Oceania,Tonga,65049,329064,1420070,1964
Oceania,Tonga,64009,335602,1468740,1965
Oceania,Tonga,66132,369452,1523371,1966
Oceania,Tonga,67146,380676,1574768,1967
Oceania,Tonga,65833,350923,1584762,1968
Oceania,Tonga,64459,359797,1564199,1969
Oceania,Tonga,63022,320546,1514481,1970
Oceania,Tonga,64269,331145,1503986,1971
Oceania,Tonga,66278,360900,1504303,1972
Oceania,Tonga,67036,338865,1467819,1973
Oceania,Tonga,67462,363140,1518825,1974
Oceania,Tonga,67888,385835,1582820,1975
Oceania,Tonga,68191,376847,1594282,1976
Oceania,Tonga,68133,360069,1595606,1977
Oceania,Tonga,64571,310114,1506929,1978
Oceania,Tonga,64414,307488,1560538,1979
Oceania,Tonga,71217,334732,1526522,1980
Oceania,Tonga,69959,322336,1520616,1981
Oceania,Tonga,53378,251772,1506041,1982
Oceania,Tonga,55382,255848,1526754,1983
Oceania,Tonga,60026,257288,1528220,1984
Oceania,Tonga,59809,246881,1620213,1985
Oceania,Tonga,63134,270569,1644653,1986
Oceania,Tonga,54517,239146,1665084,1987
Oceania,Tonga,50176,222882,1656350,1988
Oceania,Tonga,48710,227675,1688268,1989
Oceania,Tonga,50985,228995,1744630,1990
Oceania,Tonga,53771,244839,1775141,1991
Oceania,Tonga,52416,234100,1686901,1992
Oceania,Tonga,63079,314331,1737473,1993
Oceania,Tonga,58759,280226,1662592,1994
Oceania,Tonga,53876,239462,1633730,1995
Oceania,Tonga,53816,241630,1636595,1996
Oceania,Tonga,54113,236352,1641336,1997
Oceania,Tonga,53496,216547,1634936,1998
Oceania,Tonga,57464,216654,1620893,1999
Oceania,Tonga,58131,220114,1595107,2000
Oceania,Tonga,57313,218020,1632060,2001
Oceania,Tonga,58535,228584,1626234,2002
Oceania,Tonga,57630,222651,1627709,2003
Oceania,Tonga,57149,222549,1634695,2004
Oceania,Tonga,55859,222746,1648753,2005
Oceania,Tonga,64867,244870,1653717,2006
Oceania,Tonga,66903,334984,1737552,2007
Oceania,Tonga,66333,323429,1725882,2008
Oceania,Tonga,68444,321837,1717934,2009
Oceania,Tonga,68486,318412,1722366,2010
Oceania,Tonga,67183,316189,1736302,2011
Oceania,Tonga,66596,308691,1690939,2012
Oceania,Tonga,65323,310560,1752055,2013
Oceania,Tonga,64752,313099,1800378,2014
Oceania,Tuvalu,9663,5959,229034,1961
Oceania,Tuvalu,9663,5984,236177,1962
Oceania,Tuvalu,9666,6009,232928,1963
Oceania,Tuvalu,9669,6634,229964,1964
Oceania,Tuvalu,9669,6649,236486,1965
Oceania,Tuvalu,9672,6664,233498,1966
Oceania,Tuvalu,8775,6014,230186,1967
Oceania,Tuvalu,7875,5621,242427,1968
Oceania,Tuvalu,6981,5107,236426,1969
Oceania,Tuvalu,6363,4635,228692,1970
Oceania,Tuvalu,8790,6255,234603,1971
Oceania,Tuvalu,3648,2992,237100,1972
Oceania,Tuvalu,3069,2780,233839,1973
Oceania,Tuvalu,10599,7332,241794,1974
Oceania,Tuvalu,3375,3353,230299,1975
Oceania,Tuvalu,3045,2650,212101,1976
Oceania,Tuvalu,3975,3816,254893,1977
Oceania,Tuvalu,11511,7685,241619,1978
Oceania,Tuvalu,11829,8027,237839,1979
Oceania,Tuvalu,11520,7705,239328,1980
Oceania,Tuvalu,11511,7665,241619,1981
Oceania,Tuvalu,6105,4924,237076,1982
Oceania,Tuvalu,6360,5225,239544,1983
Oceania,Tuvalu,6420,5340,254520,1984
Oceania,Tuvalu,6510,5400,438687,1985
Oceania,Tuvalu,6222,5344,434266,1986
Oceania,Tuvalu,3222,4780,446168,1987
Oceania,Tuvalu,4122,4248,448956,1988
Oceania,Tuvalu,4428,4474,450616,1989
Oceania,Tuvalu,4109,3980,410609,1990
Oceania,Tuvalu,7746,6200,442270,1991
Oceania,Tuvalu,5509,4909,431170,1992
Oceania,Tuvalu,6212,4358,424236,1993
